Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Georgia,2017,GEO,62.75,3.52,100,Europe & Central Asia,Lower middle income
Georgia,2018,GEO,66.04,3.46,99.92,Europe & Central Asia,Lower middle income
Georgia,2019,GEO,69.02,3.83,99.68487,Europe & Central Asia,Lower middle income
Georgia,2020,NA,71.31,3.85,NA,Europe & Central Asia,Lower middle income
Georgia,2021,NA,76.82,3.59,NA,Europe & Central Asia,Lower middle income
Georgia,2022,NA,78.94,3.75,100,Europe & Central Asia,Lower middle income
Georgia,2023,NA,80.28,3.74,NA,Europe & Central Asia,Lower middle income
Germany,2013,DEU,60.9,4.94,99.56687,Europe & Central Asia,High income: OECD
Germany,2014,DEU,65.18,4.92,99.59408,Europe & Central Asia,High income: OECD
Germany,2015,DEU,68.23,4.86,99.60965,Europe & Central Asia,High income: OECD
Germany,2016,DEU,67.95,4.84,99.6416,Europe & Central Asia,High income: OECD
Germany,2017,DEU,68.47,4.87,99.65887,Europe & Central Asia,High income: OECD
Germany,2018,DEU,69.16,4.98,99.67011,Europe & Central Asia,High income: OECD
Germany,2019,DEU,72.71,5.12,99.68487,Europe & Central Asia,High income: OECD
Germany,2020,NA,72.39,5.59,NA,Europe & Central Asia,High income: OECD
Germany,2021,NA,75.67,5.45,NA,Europe & Central Asia,High income: OECD
Germany,2022,NA,77.37,4.54,NA,Europe & Central Asia,High income: OECD
Ghana,2013,GHA,11.76,4.58,73.15401,Sub-Saharan Africa,Lower middle income
Ghana,2014,GHA,15.21,3.68,87.6,Sub-Saharan Africa,Lower middle income
Ghana,2015,GHA,15.73,3.69,74.40408,Sub-Saharan Africa,Lower middle income
Ghana,2016,GHA,14.21,3.45,74.90617,Sub-Saharan Africa,Lower middle income
Ghana,2017,GHA,16.37,3.19,87.78,Sub-Saharan Africa,Lower middle income
Ghana,2018,GHA,16.02,3.02,92.49097,Sub-Saharan Africa,Lower middle income
Ghana,2019,GHA,17.43,3.15,76.31555,Sub-Saharan Africa,Lower middle income
Ghana,2020,NA,18.65,3.41,93.48,Sub-Saharan Africa,Lower middle income
Ghana,2021,NA,19.19,3.42,NA,Sub-Saharan Africa,Lower middle income
Ghana,2022,NA,20.39,2.91,85.86,Sub-Saharan Africa,Lower middle income
Ghana,2023,NA,21.99,NA,NA,Sub-Saharan Africa,Lower middle income
Greece,2013,GRC,112.71,4.5,99.56687,Europe & Central Asia,High income: OECD
Greece,2014,GRC,119.1,4.32,99.59408,Europe & Central Asia,High income: OECD
Greece,2015,GRC,NA,3.66,99.60965,Europe & Central Asia,High income: OECD
Greece,2016,GRC,131.4,4.02,99.6416,Europe & Central Asia,High income: OECD
Greece,2017,GRC,135.33,3.48,99.65887,Europe & Central Asia,High income: OECD
Greece,2018,GRC,140.95,3.6,99.16,Europe & Central Asia,High income: OECD
Greece,2019,GRC,143.96,3.59,99.68487,Europe & Central Asia,High income: OECD
Greece,2020,NA,143.69,4.5,NA,Europe & Central Asia,High income: OECD
Greece,2021,NA,150.61,4.08,NA,Europe & Central Asia,High income: OECD
Greece,2022,NA,166.67,NA,NA,Europe & Central Asia,High income: OECD
Grenada,2014,GRD,NA,4.48,99.2,Latin America & Caribbean,Upper middle income
Grenada,2015,GRD,92.88,4.24,98.30745,Latin America & Caribbean,Upper middle income
Grenada,2016,GRD,93.22,NA,98.43203,Latin America & Caribbean,Upper middle income
Grenada,2017,GRD,95.38,3.17,98.47008,Latin America & Caribbean,Upper middle income
Grenada,2018,GRD,96.89,3.56,98.54553,Latin America & Caribbean,Upper middle income
Grenada,2021,NA,NA,4.09,NA,Latin America & Caribbean,Upper middle income
Grenada,2022,NA,NA,3.94,NA,Latin America & Caribbean,Upper middle income
Guatemala,2013,GTM,19.66,2.89,92,Latin America & Caribbean,Lower middle income
Guatemala,2014,GTM,18.35,2.99,93.35,Latin America & Caribbean,Lower middle income
Guatemala,2015,GTM,22.07,3.03,95.18,Latin America & Caribbean,Lower middle income
Guatemala,2016,GTM,16.12,2.94,98.43203,Latin America & Caribbean,Lower middle income
Guatemala,2017,GTM,17.1,2.95,98.47008,Latin America & Caribbean,Lower middle income
Guatemala,2018,GTM,17.52,3.13,95,Latin America & Caribbean,Lower middle income
Guatemala,2019,GTM,22.65,3.19,98.59456,Latin America & Caribbean,Lower middle income
Guatemala,2020,NA,18.69,3.3,NA,Latin America & Caribbean,Lower middle income
Guatemala,2021,NA,NA,3.11,NA,Latin America & Caribbean,Lower middle income
Guatemala,2022,NA,NA,3.23,94.98,Latin America & Caribbean,Lower middle income
Guatemala,2023,NA,27.28,3.18,NA,Latin America & Caribbean,Lower middle income
Guinea,2013,GIN,10.48,2.63,73.15401,Sub-Saharan Africa,Low income
Guinea,2014,GIN,10.89,2.42,46,Sub-Saharan Africa,Low income
Guinea,2015,GIN,8.7,2.52,74.40408,Sub-Saharan Africa,Low income
Guinea,2016,GIN,8.64,2.54,74.90617,Sub-Saharan Africa,Low income
Guinea,2017,GIN,8.53,2.32,75.53063,Sub-Saharan Africa,Low income
Guinea,2018,GIN,7.6,2.38,54,Sub-Saharan Africa,Low income
Guinea,2019,GIN,6.84,1.86,76.31555,Sub-Saharan Africa,Low income
Guinea,2020,NA,5.77,2.43,NA,Sub-Saharan Africa,Low income
Guinea,2021,NA,6.72,2.04,60.33,Sub-Saharan Africa,Low income
Guinea,2022,NA,NA,1.99,NA,Sub-Saharan Africa,Low income
Guinea-Bissau,2013,GNB,NA,2.01,73.15401,Sub-Saharan Africa,Low income
Guinea-Bissau,2014,GNB,NA,NA,60.4,Sub-Saharan Africa,Low income
Guinea-Bissau,2019,GNB,NA,NA,75.32,Sub-Saharan Africa,Low income
Guinea-Bissau,2022,NA,NA,NA,68.95,Sub-Saharan Africa,Low income
Guyana,2014,GUY,NA,4.36,96.69,Latin America & Caribbean,Lower middle income
Guyana,2015,GUY,NA,3.9,98.30745,Latin America & Caribbean,Lower middle income
Guyana,2016,GUY,NA,4.74,98.43203,Latin America & Caribbean,Lower middle income
Guyana,2017,GUY,NA,4.66,98.47008,Latin America & Caribbean,Lower middle income
Guyana,2018,GUY,NA,4.45,98.54553,Latin America & Caribbean,Lower middle income
Guyana,2019,GUY,NA,NA,98.59456,Latin America & Caribbean,Lower middle income
Guyana,2020,NA,NA,NA,99.14,Latin America & Caribbean,Lower middle income
Guyana,2022,NA,NA,NA,97.9,Latin America & Caribbean,Lower middle income
Haiti,2014,HTI,NA,1.75,98.23397,Latin America & Caribbean,Low income
Haiti,2015,HTI,NA,1.85,98.30745,Latin America & Caribbean,Low income
Haiti,2016,HTI,NA,1.39,82.99,Latin America & Caribbean,Low income
Haiti,2017,HTI,NA,1.5,88.87,Latin America & Caribbean,Low income
Haiti,2018,HTI,NA,1.64,98.54553,Latin America & Caribbean,Low income
Haiti,2019,HTI,NA,1.76,98.59456,Latin America & Caribbean,Low income
Haiti,2020,NA,NA,1.37,NA,Latin America & Caribbean,Low income
Haiti,2021,NA,NA,1.24,NA,Latin America & Caribbean,Low income
Haiti,2022,NA,NA,1.27,NA,Latin America & Caribbean,Low income
Honduras,2013,HND,19.39,5.87,95.07,Latin America & Caribbean,Lower middle income
Honduras,2014,HND,19.66,7.09,95.68,Latin America & Caribbean,Lower middle income
Honduras,2015,HND,20.27,6.41,96.01,Latin America & Caribbean,Lower middle income
Honduras,2016,HND,20.95,6.1,96.13,Latin America & Caribbean,Lower middle income
Honduras,2017,HND,24.46,5.74,98.47008,Latin America & Caribbean,Lower middle income
Honduras,2018,HND,26.21,6.06,96.52,Latin America & Caribbean,Lower middle income
Honduras,2019,HND,25.13,5.93,96.08,Latin America & Caribbean,Lower middle income
Honduras,2020,NA,22.78,5.98,NA,Latin America & Caribbean,Lower middle income
Honduras,2021,NA,22.46,5.81,NA,Latin America & Caribbean,Lower middle income
Honduras,2022,NA,22.17,4.44,NA,Latin America & Caribbean,Lower middle income
Honduras,2023,NA,NA,4.05,NA,Latin America & Caribbean,Lower middle income
Hungary,2013,HUN,57.21,4.19,99.56687,Europe & Central Asia,Upper middle income
Hungary,2014,HUN,52.82,4.6,98.8,Europe & Central Asia,Upper middle income
Hungary,2015,HUN,50.07,4.5,99.60965,Europe & Central Asia,Upper middle income
Hungary,2016,HUN,49.48,4.62,99.6416,Europe & Central Asia,Upper middle income
Hungary,2017,HUN,49.91,4.65,99.65887,Europe & Central Asia,Upper middle income
Hungary,2018,HUN,50.9,4.62,99.67011,Europe & Central Asia,Upper middle income
Hungary,2019,HUN,52.36,4.22,99.68487,Europe & Central Asia,Upper middle income
Hungary,2020,NA,54.6,4.15,NA,Europe & Central Asia,Upper middle income
Hungary,2021,NA,56.53,4.68,98.7,Europe & Central Asia,Upper middle income
Hungary,2022,NA,58.07,NA,NA,Europe & Central Asia,Upper middle income
Iceland,2013,ISL,78.37,7.45,99.56687,Europe & Central Asia,High income: OECD
Iceland,2014,ISL,80.4,7.64,99.59408,Europe & Central Asia,High income: OECD
Iceland,2015,ISL,75.64,7.46,99.60965,Europe & Central Asia,High income: OECD
Iceland,2016,ISL,74.7,7.43,99.6416,Europe & Central Asia,High income: OECD
Iceland,2017,ISL,71.34,7.58,99.65887,Europe & Central Asia,High income: OECD
Iceland,2018,ISL,69.34,7.56,99.67011,Europe & Central Asia,High income: OECD
Iceland,2019,ISL,70.61,7.6,99.68487,Europe & Central Asia,High income: OECD
Iceland,2020,NA,74.59,8.58,NA,Europe & Central Asia,High income: OECD
Iceland,2021,NA,86.52,8.22,NA,Europe & Central Asia,High income: OECD
Iceland,2022,NA,84.99,7.14,NA,Europe & Central Asia,High income: OECD
India,2013,IND,24.39,3.84,85.17337,South Asia,Lower middle income
India,2014,IND,25.99,3.9,85.98569,South Asia,Lower middle income
India,2015,IND,27.28,4.11,86.96437,South Asia,Lower middle income
India,2016,IND,27.3,4.26,90.29,South Asia,Lower middle income
India,2017,IND,27.91,4.31,88.62945,South Asia,Lower middle income
India,2018,IND,28.53,4.38,91.66404,South Asia,Lower middle income
India,2019,IND,29.02,3.9,89.95697,South Asia,Lower middle income
India,2020,NA,29.82,4.04,94.6,South Asia,Lower middle income
India,2021,NA,31.57,4.64,NA,South Asia,Lower middle income
India,2022,NA,32.67,4.12,97,South Asia,Lower middle income
India,2023,NA,33.12,NA,97,South Asia,Lower middle income
Indonesia,2013,IDN,30.44,3.36,98.31574,East Asia & Pacific,Lower middle income
Indonesia,2014,IDN,30.53,3.29,100,East Asia & Pacific,Lower middle income
Indonesia,2015,IDN,33.03,3.58,100,East Asia & Pacific,Lower middle income
Indonesia,2016,IDN,35.48,1.21,100,East Asia & Pacific,Lower middle income
Indonesia,2017,IDN,36.63,1.05,99.58,East Asia & Pacific,Lower middle income
Indonesia,2018,IDN,36.8,0.99,100,East Asia & Pacific,Lower middle income
Indonesia,2019,IDN,37.93,0.96,98.68928,East Asia & Pacific,Lower middle income
Indonesia,2020,NA,38.65,1.02,100,East Asia & Pacific,Lower middle income
Indonesia,2021,NA,41,1.03,NA,East Asia & Pacific,Lower middle income
Indonesia,2022,NA,42.63,0.86,NA,East Asia & Pacific,Lower middle income
Indonesia,2023,NA,45.14,1.28,NA,East Asia & Pacific,Lower middle income
Iran (Islamic Republic of),2013,NA,56.62,2.85,98,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2014,NA,64.97,2.62,98,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2015,NA,72.12,2.63,90.77456,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2016,NA,69.18,3.17,98,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2017,NA,68.13,3.46,93.59566,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2018,NA,62.71,3.62,89.90199,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2019,NA,59.95,3.24,90.11926,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2020,NA,57.34,3.2,NA,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2021,NA,55.8,NA,NA,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2022,NA,60.69,3.06,98.81,Middle East & North Africa,Upper middle income
Iran (Islamic Republic of),2023,NA,NA,2.93,NA,Middle East & North Africa,Upper middle income
Iraq,2014,IRQ,NA,NA,89,Middle East & North Africa,Upper middle income
Iraq,2016,IRQ,NA,NA,91,Middle East & North Africa,Upper middle income
Iraq,2017,IRQ,NA,NA,94,Middle East & North Africa,Upper middle income
Iraq,2018,IRQ,NA,NA,89.90199,Middle East & North Africa,Upper middle income
Ireland,2013,IRL,71.7,5.35,99.56687,Europe & Central Asia,High income: OECD
Ireland,2014,IRL,73.81,4.87,99.59408,Europe & Central Asia,High income: OECD
Ireland,2015,IRL,77.23,3.75,99.60965,Europe & Central Asia,High income: OECD
Ireland,2016,IRL,77.56,3.75,99.6416,Europe & Central Asia,High income: OECD
Ireland,2017,IRL,77.78,3.49,99.65887,Europe & Central Asia,High income: OECD
Ireland,2018,IRL,77.28,3.38,99.67011,Europe & Central Asia,High income: OECD
Ireland,2019,IRL,75.18,3.3,99.68487,Europe & Central Asia,High income: OECD
Ireland,2020,NA,74.68,3.25,NA,Europe & Central Asia,High income: OECD
Ireland,2021,NA,78.78,3.01,NA,Europe & Central Asia,High income: OECD
Ireland,2022,NA,76.6,NA,NA,Europe & Central Asia,High income: OECD
Israel,2013,ISR,62.06,5.78,92.98097,Middle East & North Africa,High income: OECD
Israel,2014,ISR,62.11,5.7,93.93317,Middle East & North Africa,High income: OECD
Israel,2015,ISR,60.82,5.8,90.77456,Middle East & North Africa,High income: OECD
Israel,2016,ISR,60.45,5.8,93.01966,Middle East & North Africa,High income: OECD
Israel,2017,ISR,59.07,6.01,93.59566,Middle East & North Africa,High income: OECD
Israel,2018,ISR,57.39,6.06,89.90199,Middle East & North Africa,High income: OECD
Israel,2019,ISR,55.94,6.04,90.11926,Middle East & North Africa,High income: OECD
Israel,2020,NA,56.43,6.48,NA,Middle East & North Africa,High income: OECD
Israel,2021,NA,58.99,6.18,NA,Middle East & North Africa,High income: OECD
Israel,2022,NA,57.64,6.46,NA,Middle East & North Africa,High income: OECD
Italy,2013,ITA,60.89,4.14,99.56687,Europe & Central Asia,High income: OECD
Italy,2014,ITA,60.88,4.06,99.59408,Europe & Central Asia,High income: OECD
Italy,2015,ITA,60.94,4.07,99.60965,Europe & Central Asia,High income: OECD
Italy,2016,ITA,61.36,3.82,99.6416,Europe & Central Asia,High income: OECD
Italy,2017,ITA,62.7,4.04,99.65887,Europe & Central Asia,High income: OECD
Italy,2018,ITA,64.48,4.26,99.93,Europe & Central Asia,High income: OECD
Italy,2019,ITA,65.69,4.1,100,Europe & Central Asia,High income: OECD
Italy,2020,NA,68.72,4.44,NA,Europe & Central Asia,High income: OECD
Italy,2021,NA,71.27,4.22,NA,Europe & Central Asia,High income: OECD
Italy,2022,NA,73.9,NA,NA,Europe & Central Asia,High income: OECD
Jamaica,2013,JAM,25.82,6.25,97.91776,Latin America & Caribbean,Upper middle income
Jamaica,2014,JAM,NA,6.02,96.3,Latin America & Caribbean,Upper middle income
Jamaica,2015,JAM,26.41,5.46,98.30745,Latin America & Caribbean,Upper middle income
Jamaica,2016,JAM,NA,5.31,98.43203,Latin America & Caribbean,Upper middle income
Jamaica,2017,JAM,NA,5.26,98.47008,Latin America & Caribbean,Upper middle income
Jamaica,2018,JAM,NA,5.41,98.54553,Latin America & Caribbean,Upper middle income
Jamaica,2019,JAM,NA,5.16,98.59456,Latin America & Caribbean,Upper middle income
Jamaica,2020,NA,NA,5.62,NA,Latin America & Caribbean,Upper middle income
Jamaica,2021,NA,NA,5.63,NA,Latin America & Caribbean,Upper middle income
Jamaica,2022,NA,NA,5.35,93.57,Latin America & Caribbean,Upper middle income
Jamaica,2023,NA,NA,5.65,NA,Latin America & Caribbean,Upper middle income
Japan,2013,JPN,62.84,3.41,98.31574,East Asia & Pacific,High income: OECD
Japan,2014,JPN,62.73,3.42,98.54473,East Asia & Pacific,High income: OECD
Japan,2015,JPN,62.47,3.31,98.59689,East Asia & Pacific,High income: OECD
Japan,2016,JPN,63.19,3.15,98.61837,East Asia & Pacific,High income: OECD
Japan,2017,JPN,62.46,3.13,98.64629,East Asia & Pacific,High income: OECD
Japan,2018,JPN,62.21,3.08,98.65081,East Asia & Pacific,High income: OECD
Japan,2019,JPN,62.12,3.16,98.68928,East Asia & Pacific,High income: OECD
Japan,2020,NA,62.14,3.31,NA,East Asia & Pacific,High income: OECD
Japan,2021,NA,63.17,3.34,NA,East Asia & Pacific,High income: OECD
Japan,2022,NA,64.63,3.24,NA,East Asia & Pacific,High income: OECD
Jordan,2013,JOR,NA,NA,92.98097,Middle East & North Africa,Upper middle income
Jordan,2015,JOR,36.63,NA,90.77456,Middle East & North Africa,Upper middle income
Jordan,2016,JOR,34.06,3.45,93.01966,Middle East & North Africa,Upper middle income
Jordan,2017,JOR,28.62,3.21,93.59566,Middle East & North Africa,Upper middle income
Jordan,2018,JOR,31.56,2.95,97.09,Middle East & North Africa,Upper middle income
Jordan,2019,JOR,30.11,2.99,90.11926,Middle East & North Africa,Upper middle income
Jordan,2020,NA,30.29,NA,NA,Middle East & North Africa,Upper middle income
Jordan,2021,NA,30.45,3.14,NA,Middle East & North Africa,Upper middle income
Jordan,2022,NA,32.51,3.16,NA,Middle East & North Africa,Upper middle income
Jordan,2023,NA,33.06,NA,99,Middle East & North Africa,Upper middle income
Kazakhstan,2013,KAZ,53.47,3.45,99.56687,Europe & Central Asia,Upper middle income
Kazakhstan,2014,KAZ,51.71,3.43,99.59408,Europe & Central Asia,Upper middle income
Kazakhstan,2015,KAZ,49.03,3.34,99.60965,Europe & Central Asia,Upper middle income
Kazakhstan,2016,KAZ,46.82,3.56,99.6416,Europe & Central Asia,Upper middle income
Kazakhstan,2017,KAZ,51.07,3.39,99.65887,Europe & Central Asia,Upper middle income
Kazakhstan,2018,KAZ,53.52,3.15,99.89736,Europe & Central Asia,Upper middle income
Kazakhstan,2019,KAZ,59.58,3.35,99.68487,Europe & Central Asia,Upper middle income
Kazakhstan,2020,NA,64.85,4.45,99.9,Europe & Central Asia,Upper middle income
Kazakhstan,2021,NA,61.23,4.39,NA,Europe & Central Asia,Upper middle income
Kazakhstan,2022,NA,58.94,4.46,NA,Europe & Central Asia,Upper middle income
Kazakhstan,2023,NA,56.53,NA,NA,Europe & Central Asia,Upper middle income
Kazakhstan,2024,NA,54.88,NA,NA,Europe & Central Asia,Upper middle income
Kenya,2013,KEN,NA,4.84,73.15401,Sub-Saharan Africa,Low income
Kenya,2014,KEN,NA,4.72,86.53,Sub-Saharan Africa,Low income
Kenya,2015,KEN,9.3,4.95,74.40408,Sub-Saharan Africa,Low income
Kenya,2016,KEN,11.7,4.67,74.90617,Sub-Saharan Africa,Low income
Kenya,2017,KEN,11.89,4.27,75.53063,Sub-Saharan Africa,Low income
Kenya,2018,KEN,NA,5.32,87.83,Sub-Saharan Africa,Low income
Kenya,2019,KEN,10.57,5.37,76.31555,Sub-Saharan Africa,Low income
Kenya,2020,NA,NA,5.05,NA,Sub-Saharan Africa,Low income
Kenya,2021,NA,NA,4.89,NA,Sub-Saharan Africa,Low income
Kenya,2022,NA,NA,4.51,95.73,Sub-Saharan Africa,Low income
Kenya,2023,NA,NA,3.96,NA,Sub-Saharan Africa,Low income
Kiribati,2013,KIR,NA,13.22,98.31574,East Asia & Pacific,Lower middle income
Kiribati,2014,KIR,NA,12.95,98.54473,East Asia & Pacific,Lower middle income
Kiribati,2015,KIR,NA,12.11,98.59689,East Asia & Pacific,Lower middle income
Kiribati,2016,KIR,NA,13.48,98.61837,East Asia & Pacific,Lower middle income
Kiribati,2017,KIR,NA,13.57,98.64629,East Asia & Pacific,Lower middle income
Kiribati,2018,KIR,NA,15.38,97.16,East Asia & Pacific,Lower middle income
Kiribati,2019,KIR,NA,13.77,98.68928,East Asia & Pacific,Lower middle income
Kiribati,2021,NA,NA,14.2,NA,East Asia & Pacific,Lower middle income
Kuwait,2013,KWT,NA,NA,99,NA,NA
Kuwait,2014,KWT,54.02,NA,NA,NA,NA
Kuwait,2015,KWT,58.7,NA,99,NA,NA
Kuwait,2016,KWT,57.78,5.96,NA,NA,NA
Kuwait,2017,KWT,55.13,6.35,99,NA,NA
Kuwait,2018,KWT,52.11,6.39,99,NA,NA
Kuwait,2019,KWT,50.47,6.73,NA,NA,NA
Kuwait,2020,NA,53.73,6.25,99,NA,NA
Kuwait,2021,NA,61.56,7.76,NA,NA,NA
Kuwait,2022,NA,NA,6.58,NA,NA,NA
Kuwait,2023,NA,NA,5.03,NA,NA,NA
Kyrgyzstan,2013,NA,46.14,6.78,99.56687,Europe & Central Asia,Lower middle income
Kyrgyzstan,2014,NA,44.06,6.47,99.59408,Europe & Central Asia,Lower middle income
Kyrgyzstan,2015,NA,44.67,6.97,99.60965,Europe & Central Asia,Lower middle income
Kyrgyzstan,2016,NA,43.4,6.59,99.6416,Europe & Central Asia,Lower middle income
Kyrgyzstan,2017,NA,41.28,6.03,99.65887,Europe & Central Asia,Lower middle income
Kyrgyzstan,2018,NA,39.92,5.55,99.67011,Europe & Central Asia,Lower middle income
Kyrgyzstan,2019,NA,41.56,6.07,99.7,Europe & Central Asia,Lower middle income
Kyrgyzstan,2020,NA,45.92,6.62,NA,Europe & Central Asia,Lower middle income
Kyrgyzstan,2021,NA,52.53,6.17,NA,Europe & Central Asia,Lower middle income
Kyrgyzstan,2022,NA,55.92,7.17,NA,Europe & Central Asia,Lower middle income
Kyrgyzstan,2023,NA,56.02,6.83,NA,Europe & Central Asia,Lower middle income
Kyrgyzstan,2024,NA,55.62,NA,NA,Europe & Central Asia,Lower middle income
Lao People's Democratic Republic,2013,NA,19.1,3.23,98.31574,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2014,NA,18.61,2.94,98.54473,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2015,NA,18.18,2.74,92,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2016,NA,17.12,2.77,98.61837,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2017,NA,15.44,2.5,87.92,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2018,NA,14.52,2.34,98.65081,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2019,NA,13.77,2.12,98.68928,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2020,NA,12.58,1.92,NA,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2021,NA,12.46,1.86,NA,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2022,NA,13.7,1.46,94.51,East Asia & Pacific,Lower middle income
Lao People's Democratic Republic,2023,NA,14.9,1.23,NA,East Asia & Pacific,Lower middle income
Latvia,2013,LVA,69.08,7,99.56687,Europe & Central Asia,High income: nonOECD
Latvia,2014,LVA,70.9,5.28,99.59408,Europe & Central Asia,High income: nonOECD
Latvia,2015,LVA,74.3,5.28,99.60965,Europe & Central Asia,High income: nonOECD
Latvia,2016,LVA,80.6,4.66,99.6416,Europe & Central Asia,High income: nonOECD
Latvia,2017,LVA,88.06,4.37,99.65887,Europe & Central Asia,High income: nonOECD
Latvia,2018,LVA,93.02,4.24,99.82,Europe & Central Asia,High income: nonOECD
Latvia,2019,LVA,94.86,4.44,99.68487,Europe & Central Asia,High income: nonOECD
Latvia,2020,NA,94.51,4.85,NA,Europe & Central Asia,High income: nonOECD
Latvia,2021,NA,93.48,4.62,99.82,Europe & Central Asia,High income: nonOECD
Latvia,2022,NA,91.33,NA,NA,Europe & Central Asia,High income: nonOECD
Lebanon,2013,LBN,48.07,2.43,92.98097,Middle East & North Africa,Upper middle income
Lebanon,2014,LBN,42.53,NA,93.93317,Middle East & North Africa,Upper middle income
Lebanon,2015,LBN,38.82,NA,90.77456,Middle East & North Africa,Upper middle income
Lebanon,2016,LBN,42.11,2.13,93.01966,Middle East & North Africa,Upper middle income
Lebanon,2017,LBN,43.99,2.14,93.59566,Middle East & North Africa,Upper middle income
Lebanon,2018,LBN,47.28,2.53,97,Middle East & North Africa,Upper middle income
Lebanon,2019,LBN,50.35,2.6,90.11926,Middle East & North Africa,Upper middle income
Lebanon,2020,NA,51.7,1.67,NA,Middle East & North Africa,Upper middle income
Lebanon,2021,NA,58.44,NA,NA,Middle East & North Africa,Upper middle income
Lebanon,2022,NA,61.6,NA,NA,Middle East & North Africa,Upper middle income
Lebanon,2023,NA,60.17,NA,NA,Middle East & North Africa,Upper middle income
Lesotho,2013,LSO,10.56,7.29,73.15401,Sub-Saharan Africa,Lower middle income
Lesotho,2014,LSO,10.45,7.2,86.63,Sub-Saharan Africa,Lower middle income
Lesotho,2015,LSO,9.69,7.64,74.40408,Sub-Saharan Africa,Lower middle income
Lesotho,2016,LSO,NA,7.55,74.90617,Sub-Saharan Africa,Lower middle income
Lesotho,2017,LSO,10.15,7.23,75.53063,Sub-Saharan Africa,Lower middle income
Lesotho,2018,LSO,9.72,7.4,95.19,Sub-Saharan Africa,Lower middle income
Lesotho,2019,LSO,NA,7.19,76.31555,Sub-Saharan Africa,Lower middle income
Lesotho,2020,NA,NA,7,NA,Sub-Saharan Africa,Lower middle income
Lesotho,2021,NA,NA,7.51,NA,Sub-Saharan Africa,Lower middle income
Lesotho,2022,NA,NA,6.43,89.73,Sub-Saharan Africa,Lower middle income
Lesotho,2023,NA,NA,6.69,NA,Sub-Saharan Africa,Lower middle income
Liberia,2013,LBR,NA,1.69,75.06,Sub-Saharan Africa,Low income
Liberia,2014,LBR,NA,2.17,73.82434,Sub-Saharan Africa,Low income
Liberia,2015,LBR,NA,2.12,74.40408,Sub-Saharan Africa,Low income
Liberia,2016,LBR,NA,2.11,74.90617,Sub-Saharan Africa,Low income
Liberia,2017,LBR,NA,2.25,55.4,Sub-Saharan Africa,Low income
Liberia,2018,LBR,NA,2.41,75.92827,Sub-Saharan Africa,Low income
Liberia,2019,LBR,NA,2.17,77.46,Sub-Saharan Africa,Low income
Liberia,2020,NA,NA,2.14,NA,Sub-Saharan Africa,Low income
Liberia,2021,NA,NA,2.11,NA,Sub-Saharan Africa,Low income
Liberia,2022,NA,NA,2.28,NA,Sub-Saharan Africa,Low income
Liechtenstein,2014,LIE,37.49,NA,99.59408,Europe & Central Asia,High income: nonOECD
Liechtenstein,2015,LIE,33.54,NA,99.60965,Europe & Central Asia,High income: nonOECD
Liechtenstein,2016,LIE,35.02,NA,99.6416,Europe & Central Asia,High income: nonOECD
Liechtenstein,2017,LIE,35.62,NA,99.65887,Europe & Central Asia,High income: nonOECD
Liechtenstein,2018,LIE,38.3,NA,99.67011,Europe & Central Asia,High income: nonOECD
Liechtenstein,2019,LIE,41.17,NA,99.68487,Europe & Central Asia,High income: nonOECD
Liechtenstein,2020,NA,42.6,NA,NA,Europe & Central Asia,High income: nonOECD
Liechtenstein,2021,NA,46.02,NA,NA,Europe & Central Asia,High income: nonOECD
Lithuania,2013,LTU,73.53,4.6,99.56687,Europe & Central Asia,High income: nonOECD
Lithuania,2014,LTU,68.9,4.49,99.59408,Europe & Central Asia,High income: nonOECD
Lithuania,2015,LTU,67.74,4.23,99.60965,Europe & Central Asia,High income: nonOECD
Lithuania,2016,LTU,67.74,4,99.6416,Europe & Central Asia,High income: nonOECD
Lithuania,2017,LTU,68.39,3.81,99.65887,Europe & Central Asia,High income: nonOECD
Lithuania,2018,LTU,69.72,3.89,99.67011,Europe & Central Asia,High income: nonOECD
Lithuania,2019,LTU,70.18,3.96,99.68487,Europe & Central Asia,High income: nonOECD
Lithuania,2020,NA,69.15,4.51,NA,Europe & Central Asia,High income: nonOECD
