Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Japan,2018,NA,NA,NA,62.21,NA,3.08
Japan,2019,NA,NA,NA,62.12,NA,3.16
Japan,2020,NA,NA,NA,62.14,NA,3.31
Japan,2021,NA,NA,NA,63.17,NA,3.34
Japan,2022,NA,NA,NA,64.63,NA,3.24
Jordan,2013,97.93,92.74,56.91,NA,NA,NA
Jordan,2015,NA,NA,NA,36.63,NA,NA
Jordan,2016,NA,NA,NA,34.06,NA,3.45
Jordan,2017,96.61,87.06,56.73,28.62,NA,3.21
Jordan,2018,NA,NA,NA,31.56,97.09,2.95
Jordan,2019,NA,NA,NA,30.11,NA,2.99
Jordan,2020,NA,NA,NA,30.29,NA,NA
Jordan,2021,NA,NA,NA,30.45,NA,3.14
Jordan,2022,NA,NA,NA,32.51,NA,3.16
Jordan,2023,NA,NA,NA,33.06,99,NA
Kazakhstan,2013,NA,NA,NA,53.47,NA,3.45
Kazakhstan,2014,NA,NA,NA,51.71,NA,3.43
Kazakhstan,2015,99.88,99.75,93.79,49.03,NA,3.34
Kazakhstan,2016,NA,NA,NA,46.82,NA,3.56
Kazakhstan,2017,NA,NA,NA,51.07,NA,3.39
Kazakhstan,2018,NA,NA,NA,53.52,NA,3.15
Kazakhstan,2019,NA,97.35,97.61,59.58,NA,3.35
Kazakhstan,2020,NA,NA,NA,64.85,99.9,4.45
Kazakhstan,2021,NA,NA,NA,61.23,NA,4.39
Kazakhstan,2022,NA,NA,NA,58.94,NA,4.46
Kazakhstan,2023,NA,NA,NA,56.53,NA,NA
Kazakhstan,2024,NA,NA,NA,54.88,NA,NA
Kenya,2013,NA,NA,NA,NA,NA,4.84
Kenya,2014,84.14,70.51,42.32,NA,86.53,4.72
Kenya,2015,NA,NA,NA,9.3,NA,4.95
Kenya,2016,NA,NA,NA,11.7,NA,4.67
Kenya,2017,NA,NA,NA,11.89,NA,4.27
Kenya,2018,NA,NA,NA,NA,NA,5.32
Kenya,2019,80.43,72,55.61,10.57,NA,5.37
Kenya,2020,77.74,71.41,50.17,NA,NA,5.05
Kenya,2021,NA,NA,NA,NA,NA,4.89
Kenya,2022,90.48,83.67,58.86,NA,95.73,4.51
Kenya,2023,NA,NA,NA,NA,NA,3.96
Kiribati,2013,NA,NA,NA,NA,NA,13.22
Kiribati,2014,NA,NA,NA,NA,NA,12.95
Kiribati,2015,NA,NA,NA,NA,NA,12.11
Kiribati,2016,NA,NA,NA,NA,NA,13.48
Kiribati,2017,NA,NA,NA,NA,NA,13.57
Kiribati,2018,94.09,78.36,16.73,NA,97.16,15.38
Kiribati,2019,NA,NA,NA,NA,NA,13.77
Kiribati,2021,NA,NA,NA,NA,NA,14.2
Kuwait,2013,NA,NA,NA,NA,99,NA
Kuwait,2014,NA,NA,NA,54.02,NA,NA
Kuwait,2015,NA,NA,NA,58.7,99,NA
Kuwait,2016,NA,NA,NA,57.78,NA,5.96
Kuwait,2017,NA,NA,NA,55.13,99,6.35
Kuwait,2018,NA,NA,NA,52.11,99,6.39
Kuwait,2019,NA,NA,NA,50.47,NA,6.73
Kuwait,2020,NA,NA,NA,53.73,99,6.25
Kuwait,2021,NA,NA,NA,61.56,NA,7.76
Kuwait,2022,NA,NA,NA,NA,NA,6.58
Kuwait,2023,NA,NA,NA,NA,NA,5.03
Kyrgyzstan,2013,NA,NA,NA,46.14,NA,6.78
Kyrgyzstan,2014,99.27,95.86,80.58,44.06,NA,6.47
Kyrgyzstan,2015,NA,NA,NA,44.67,NA,6.97
Kyrgyzstan,2016,NA,NA,NA,43.4,NA,6.59
Kyrgyzstan,2017,NA,NA,NA,41.28,NA,6.03
Kyrgyzstan,2018,99.22,98.92,83.36,39.92,NA,5.55
Kyrgyzstan,2019,NA,NA,NA,41.56,99.7,6.07
Kyrgyzstan,2020,NA,NA,NA,45.92,NA,6.62
Kyrgyzstan,2021,NA,NA,NA,52.53,NA,6.17
Kyrgyzstan,2022,NA,NA,NA,55.92,NA,7.17
Kyrgyzstan,2023,NA,NA,NA,56.02,NA,6.83
Kyrgyzstan,2024,NA,NA,NA,55.62,NA,NA
Lao People's Democratic Republic,2013,NA,NA,NA,19.1,NA,3.23
Lao People's Democratic Republic,2014,NA,NA,NA,18.61,NA,2.94
Lao People's Democratic Republic,2015,NA,NA,NA,18.18,92,2.74
Lao People's Democratic Republic,2016,NA,NA,NA,17.12,NA,2.77
Lao People's Democratic Republic,2017,83.43,53.57,31.09,15.44,87.92,2.5
Lao People's Democratic Republic,2018,NA,NA,NA,14.52,NA,2.34
Lao People's Democratic Republic,2019,NA,NA,NA,13.77,NA,2.12
Lao People's Democratic Republic,2020,NA,NA,NA,12.58,NA,1.92
Lao People's Democratic Republic,2021,NA,NA,NA,12.46,NA,1.86
Lao People's Democratic Republic,2022,NA,NA,NA,13.7,94.51,1.46
Lao People's Democratic Republic,2023,NA,NA,NA,14.9,NA,1.23
Latvia,2013,99.39,98.79,88.75,69.08,NA,7
Latvia,2014,98.86,97.71,88.53,70.9,NA,5.28
Latvia,2015,99.34,98.68,86.3,74.3,NA,5.28
Latvia,2016,99.61,99.22,85,80.6,NA,4.66
Latvia,2017,99.92,99.83,86.74,88.06,NA,4.37
Latvia,2018,99.27,98.53,90.3,93.02,NA,4.24
Latvia,2019,99.48,98.97,86.26,94.86,NA,4.44
Latvia,2020,99.53,99.06,91.03,94.51,NA,4.85
Latvia,2021,99.71,99.42,90.7,93.48,99.82,4.62
Latvia,2022,NA,NA,NA,91.33,NA,NA
Lebanon,2013,NA,NA,NA,48.07,NA,2.43
Lebanon,2014,NA,NA,NA,42.53,NA,NA
Lebanon,2015,NA,NA,NA,38.82,NA,NA
Lebanon,2016,NA,NA,NA,42.11,NA,2.13
Lebanon,2017,NA,NA,NA,43.99,NA,2.14
Lebanon,2018,NA,NA,NA,47.28,97,2.53
Lebanon,2019,NA,NA,NA,50.35,NA,2.6
Lebanon,2020,NA,NA,NA,51.7,NA,1.67
Lebanon,2021,NA,NA,NA,58.44,NA,NA
Lebanon,2022,NA,NA,NA,61.6,NA,NA
Lebanon,2023,NA,NA,NA,60.17,NA,NA
Lesotho,2013,NA,NA,NA,10.56,NA,7.29
Lesotho,2014,64.9,26.56,10.81,10.45,86.63,7.2
Lesotho,2015,NA,NA,NA,9.69,NA,7.64
Lesotho,2016,NA,NA,NA,NA,NA,7.55
Lesotho,2017,NA,NA,NA,10.15,NA,7.23
Lesotho,2018,79.89,44.33,31.87,9.72,95.19,7.4
Lesotho,2019,NA,NA,NA,NA,NA,7.19
Lesotho,2020,NA,NA,NA,NA,NA,7
Lesotho,2021,NA,NA,NA,NA,NA,7.51
Lesotho,2022,NA,NA,NA,NA,89.73,6.43
Lesotho,2023,NA,NA,NA,NA,NA,6.69
Liberia,2013,34.25,25.54,12.99,NA,75.06,1.69
Liberia,2014,NA,NA,NA,NA,NA,2.17
Liberia,2015,NA,NA,NA,NA,NA,2.12
Liberia,2016,11.21,11.3,13.67,NA,NA,2.11
Liberia,2017,NA,NA,NA,NA,55.4,2.25
Liberia,2018,NA,NA,NA,NA,NA,2.41
Liberia,2019,30.53,27.35,19.42,NA,77.46,2.17
Liberia,2020,NA,NA,NA,NA,NA,2.14
Liberia,2021,NA,NA,NA,NA,NA,2.11
Liberia,2022,NA,NA,NA,NA,NA,2.28
Liechtenstein,2014,NA,NA,NA,37.49,NA,NA
Liechtenstein,2015,NA,NA,NA,33.54,NA,NA
Liechtenstein,2016,NA,NA,NA,35.02,NA,NA
Liechtenstein,2017,NA,NA,NA,35.62,NA,NA
Liechtenstein,2018,NA,NA,NA,38.3,NA,NA
Liechtenstein,2019,NA,NA,NA,41.17,NA,NA
Liechtenstein,2020,NA,NA,NA,42.6,NA,NA
Liechtenstein,2021,NA,NA,NA,46.02,NA,NA
Lithuania,2013,99.14,98.28,92.14,73.53,NA,4.6
Lithuania,2014,99.23,98.46,92.37,68.9,NA,4.49
Lithuania,2015,99.39,98.78,91.33,67.74,NA,4.23
Lithuania,2016,99.13,98.25,94.28,67.74,NA,4
Lithuania,2017,99.23,98.47,92.15,68.39,NA,3.81
Lithuania,2018,99.53,99.07,94.75,69.72,NA,3.89
Lithuania,2019,99.53,99.06,94.94,70.18,NA,3.96
Lithuania,2020,99.4,98.8,90.85,69.15,NA,4.51
Lithuania,2021,99.55,99.09,91.35,70.66,99.95,4.25
Lithuania,2022,NA,NA,NA,76.92,NA,NA
Luxembourg,2013,NA,94.3,79.9,NA,NA,4.69
Luxembourg,2014,NA,92.5,79.4,NA,NA,3.86
Luxembourg,2015,NA,93.89,71.29,20.29,NA,3.77
Luxembourg,2016,NA,92.97,78.98,19.92,NA,4.47
Luxembourg,2017,NA,93.4,78.04,19.6,NA,3.49
Luxembourg,2018,NA,93.8,79.74,19.39,NA,3.66
Luxembourg,2019,NA,94.07,79.11,19.4,NA,3.74
Luxembourg,2020,NA,92.3,78.55,19.96,NA,3.85
Luxembourg,2021,98.26,96.52,78.79,20.73,NA,3.72
Luxembourg,2022,NA,NA,NA,21.03,NA,4.7
Madagascar,2013,NA,NA,NA,4.21,NA,2.41
Madagascar,2014,NA,NA,NA,4.73,NA,2.99
Madagascar,2015,NA,NA,NA,4.73,NA,2.7
Madagascar,2016,NA,NA,NA,4.76,NA,2.7
Madagascar,2017,NA,NA,NA,5.24,NA,2.7
Madagascar,2018,55.91,26.5,15.3,5.32,80,3.05
Madagascar,2019,NA,NA,NA,5.53,NA,3.01
Madagascar,2020,NA,NA,NA,5.68,NA,3.25
Madagascar,2021,49.68,23.46,14.04,NA,82.38,3.2
Madagascar,2022,NA,NA,NA,6.15,80.73,3.14
Madagascar,2023,NA,NA,NA,6.41,NA,NA
Malawi,2013,NA,NA,NA,NA,NA,3.92
Malawi,2014,48.07,21.77,10.54,NA,76.08,3.66
Malawi,2015,46.76,22.18,14.05,NA,72.94,3.44
Malawi,2016,NA,NA,NA,NA,NA,3.24
Malawi,2017,NA,NA,NA,NA,NA,3.58
Malawi,2018,NA,NA,NA,NA,NA,3.32
Malawi,2020,49.34,23.07,15.48,NA,80.73,NA
Malawi,2022,NA,NA,NA,NA,76.79,NA
Malaysia,2013,NA,NA,NA,38.23,NA,5.48
Malaysia,2014,NA,NA,NA,38.68,NA,5.03
Malaysia,2015,NA,NA,NA,44.87,NA,4.7
Malaysia,2016,NA,NA,NA,46.4,98,4.35
Malaysia,2017,NA,NA,NA,43.67,97,4.18
Malaysia,2018,NA,NA,NA,45.28,97,4.13
Malaysia,2019,NA,NA,NA,43.2,97,3.98
Malaysia,2020,NA,NA,NA,42.41,NA,4.52
Malaysia,2021,NA,NA,NA,40.91,NA,4.26
Malaysia,2022,NA,NA,NA,40.27,99,3.5
Malaysia,2023,NA,NA,NA,41.26,NA,3.63
Maldives,2013,NA,NA,NA,NA,NA,3.95
Maldives,2014,NA,NA,NA,13.66,99,3.89
Maldives,2015,NA,NA,NA,NA,NA,4.62
Maldives,2016,NA,NA,NA,NA,99,4.44
Maldives,2017,98.19,90.73,40.26,34.78,98.13,3.82
Maldives,2018,NA,NA,NA,NA,NA,3.86
Maldives,2019,NA,NA,NA,51.36,98.74,4.12
Maldives,2020,NA,NA,NA,28.31,NA,5.85
Maldives,2021,NA,NA,NA,24.84,99.43,4.61
Maldives,2022,NA,NA,NA,49.95,NA,4.67
Maldives,2023,NA,NA,NA,NA,NA,5.17
Mali,2013,42.03,17.21,10.74,6.13,NA,3.28
Mali,2014,NA,NA,NA,5.7,NA,3.65
Mali,2015,47.2,29.96,16.46,5.28,49,3.8
Mali,2016,NA,NA,NA,3.65,NA,3.09
Mali,2017,NA,NA,NA,4.16,NA,3.79
Mali,2018,47.17,27.28,12.17,4.97,50,3.56
Mali,2019,NA,NA,NA,4.73,NA,3.56
Mali,2020,46.37,17.25,7.51,NA,46,3.95
Mali,2021,NA,NA,NA,NA,NA,4.36
Mali,2022,NA,NA,NA,NA,NA,4.04
Malta,2013,NA,NA,NA,44.04,NA,7.58
Malta,2014,NA,NA,NA,44.49,NA,7
Malta,2015,NA,NA,NA,46.95,NA,5.02
Malta,2016,NA,NA,NA,48.13,NA,5.11
Malta,2017,NA,NA,NA,52.84,NA,4.56
Malta,2018,NA,NA,NA,56.81,NA,4.92
Malta,2019,NA,NA,NA,58.54,NA,4.9
Malta,2020,NA,NA,NA,62.88,NA,5.64
Malta,2021,NA,NA,NA,73.02,99.45,5.36
Malta,2022,NA,NA,NA,78.62,NA,NA
Marshall Islands,2019,NA,NA,NA,41.47,NA,9.92
Marshall Islands,2022,NA,NA,NA,53.51,NA,7.54
Mauritania,2013,NA,NA,NA,5.78,71,2.29
Mauritania,2014,NA,NA,NA,NA,NA,2.56
Mauritania,2015,57.92,37.14,15.12,5.87,81.42,2.83
Mauritania,2016,NA,NA,NA,5.55,NA,1.94
Mauritania,2017,NA,NA,NA,5.14,NA,NA
Mauritania,2018,NA,NA,NA,5.12,NA,NA
Mauritania,2019,NA,NA,NA,5.87,NA,1.82
Mauritania,2020,NA,NA,NA,5.95,70.86,1.8
Mauritania,2021,NA,NA,NA,NA,76.49,1.89
Mauritania,2022,NA,NA,NA,NA,NA,2.44
Mauritania,2023,NA,NA,NA,NA,NA,2.65
Mauritius,2013,NA,NA,NA,41.4,NA,3.57
Mauritius,2014,NA,NA,NA,40.04,NA,4.82
Mauritius,2015,NA,NA,NA,37.76,NA,4.76
Mauritius,2016,NA,NA,NA,38.41,NA,4.88
Mauritius,2017,NA,NA,69.49,39.66,NA,4.88
Mauritius,2018,NA,NA,NA,40.41,NA,4.67
Mauritius,2019,NA,NA,NA,42.99,NA,4.54
Mauritius,2020,NA,NA,NA,42.54,NA,4.35
Mauritius,2021,NA,NA,NA,43.96,99.3,4.67
Mauritius,2022,NA,NA,NA,44.2,NA,4.84
Mauritius,2023,NA,NA,NA,NA,NA,4.57
Mexico,2013,NA,NA,NA,30.33,99,4.51
Mexico,2014,96.81,86.41,52.31,31.21,98.65,5.07
Mexico,2015,96.14,85.4,51.37,31.97,99,5.05
Mexico,2016,97.75,87.49,54.75,38.59,98.6,4.76
Mexico,2017,NA,NA,NA,40.34,99,4.4
Mexico,2018,97.88,88.56,58.73,41.64,98.61,4.14
Mexico,2019,NA,NA,NA,43.04,NA,NA
Mexico,2020,97.96,90.33,61.5,45.17,98.96,4.5
Mexico,2021,NA,NA,NA,45.65,NA,4.25
Mexico,2022,98.03,90.67,64.08,46.41,98.95,NA
Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,12.34
Micronesia (Federated States of),2014,NA,NA,NA,NA,NA,12.23
Micronesia (Federated States of),2015,NA,NA,NA,NA,NA,13.65
Micronesia (Federated States of),2016,NA,NA,NA,NA,NA,13.51
Micronesia (Federated States of),2017,NA,NA,NA,NA,NA,12.42
Micronesia (Federated States of),2018,NA,NA,NA,NA,NA,9.7
Micronesia (Federated States of),2019,NA,NA,NA,NA,NA,10.23
Micronesia (Federated States of),2020,NA,NA,NA,NA,NA,10.54
Monaco,2013,NA,NA,NA,NA,NA,1.33
Monaco,2014,NA,NA,NA,NA,NA,1.02
Monaco,2016,NA,NA,NA,53.36,NA,1.37
Monaco,2017,NA,NA,NA,NA,NA,1.46
Monaco,2019,NA,NA,NA,NA,NA,1.16
Monaco,2021,NA,NA,NA,NA,NA,1.42
Monaco,2022,NA,NA,NA,NA,NA,1.17
Mongolia,2013,NA,NA,NA,64.66,NA,5.24
Mongolia,2014,97.9,89.49,63.08,66.93,NA,5.43
Mongolia,2015,NA,NA,NA,71.43,NA,4.39
Mongolia,2016,NA,NA,NA,66.98,NA,5.2
Mongolia,2017,NA,NA,NA,65.41,NA,4.32
Mongolia,2018,98.59,94.87,77.29,65.65,99.53,4
Mongolia,2019,NA,NA,NA,67.63,NA,3.65
Mongolia,2020,NA,NA,NA,64.55,99,4.66
Mongolia,2021,NA,NA,NA,64.46,NA,3.34
Mongolia,2022,NA,NA,NA,64.32,NA,4.18
Mongolia,2023,NA,NA,NA,65.31,NA,3.74
Montenegro,2013,99.9,98.95,84,60.43,NA,NA
Montenegro,2014,NA,NA,NA,63.22,NA,NA
Montenegro,2015,NA,NA,NA,63.94,NA,NA
Montenegro,2016,NA,NA,NA,59.18,NA,NA
Montenegro,2017,NA,NA,NA,60.91,NA,NA
Montenegro,2018,96.53,94.67,86.25,58.18,97.42,NA
Montenegro,2019,NA,NA,NA,56.26,NA,NA
Montenegro,2020,NA,NA,NA,58.09,NA,NA
Montenegro,2021,NA,NA,NA,57.96,99.05,NA
Montenegro,2022,NA,NA,NA,57.43,NA,NA
Montenegro,2023,NA,NA,NA,55.17,NA,NA
Montserrat,2013,NA,NA,NA,NA,NA,5.65
Montserrat,2014,NA,NA,NA,NA,NA,5.45
Montserrat,2015,NA,NA,NA,10,NA,5.99
Montserrat,2016,NA,NA,NA,14.36,NA,6.39
Montserrat,2017,NA,NA,NA,17.2,NA,6.72
Montserrat,2018,NA,NA,NA,18.21,NA,8.88
Montserrat,2019,NA,NA,NA,0,NA,9.07
Montserrat,2020,NA,NA,NA,NA,NA,6.62
Montserrat,2021,NA,NA,NA,NA,NA,6.56
Montserrat,2022,NA,NA,NA,NA,NA,7.61
Morocco,2013,NA,NA,NA,22.55,NA,NA
Morocco,2014,NA,NA,NA,25.45,NA,5.48
Morocco,2015,NA,NA,NA,28.7,NA,5.13
Morocco,2016,NA,NA,NA,32.27,NA,5.09
Morocco,2017,NA,NA,NA,33.74,NA,4.74
Morocco,2018,NA,NA,NA,35.62,NA,4.96
Morocco,2019,NA,NA,NA,38.02,NA,5
Morocco,2020,NA,NA,NA,40.02,NA,6.28
Morocco,2021,NA,NA,NA,42.82,NA,5.64
Morocco,2022,NA,NA,NA,46.18,98.52,5.91
Morocco,2023,NA,NA,NA,47.71,NA,6.02
Mozambique,2013,NA,NA,NA,5.71,NA,6.04
Mozambique,2014,NA,NA,NA,6.35,NA,6.49
Mozambique,2015,42.4,17.06,9.18,6.81,71,6.01
Mozambique,2016,NA,NA,NA,7.39,NA,5.8
Mozambique,2017,NA,NA,NA,7.24,71,5.49
Mozambique,2018,NA,NA,NA,7.45,NA,5.39
Mozambique,2019,NA,NA,NA,7.3,NA,6.29
Mozambique,2020,NA,NA,NA,NA,70,6.64
Mozambique,2021,NA,NA,NA,NA,NA,6.5
Mozambique,2022,54.36,27.89,17.76,NA,NA,6.16
Myanmar,2013,NA,NA,NA,NA,NA,1.84
Myanmar,2014,NA,NA,NA,NA,NA,2.01
Myanmar,2015,NA,NA,NA,NA,NA,2.25
Myanmar,2016,83.14,44.84,16.8,NA,90.42,2.16
Myanmar,2017,NA,NA,NA,NA,NA,2.17
Myanmar,2018,NA,NA,NA,20.39,NA,1.99
Myanmar,2019,NA,NA,NA,NA,95,2
Namibia,2013,83.11,56.44,36.61,NA,94.16,8.6
Namibia,2014,NA,NA,NA,18.75,NA,9.56
Namibia,2015,87.36,75.64,30.06,20.02,NA,9.85
Namibia,2016,NA,NA,NA,22,NA,10.59
Namibia,2017,NA,NA,NA,23.36,NA,9.71
Namibia,2018,NA,NA,NA,24.96,NA,8.88
Namibia,2019,NA,NA,NA,27.75,NA,9.32
Namibia,2020,NA,NA,NA,28.37,NA,9.28
Namibia,2021,NA,NA,NA,NA,95.55,10.39
Namibia,2022,NA,NA,NA,28.89,NA,9.68
Namibia,2023,NA,NA,NA,NA,NA,9.04
Nauru,2015,NA,NA,NA,NA,NA,6.25
Nauru,2016,NA,NA,NA,NA,NA,7.99
Nauru,2017,NA,NA,NA,NA,NA,6.81
Nauru,2019,NA,NA,NA,NA,NA,6.01
Nauru,2020,NA,NA,NA,NA,NA,6.1
Nauru,2021,NA,NA,NA,NA,NA,6.22
Nauru,2022,NA,NA,NA,NA,NA,7.81
Nepal,2013,NA,NA,NA,16.15,NA,3.2
Nepal,2014,76.23,65.57,30.6,15.42,NA,3.49
Nepal,2015,NA,NA,NA,13.21,NA,3.29
Nepal,2016,83.19,69.48,31.6,11.97,89.09,3.48
Nepal,2017,NA,NA,NA,12.11,NA,3.53
Nepal,2018,NA,NA,NA,13.01,NA,3.66
Nepal,2019,81.84,73.1,27.29,13.92,94.24,3.49
Nepal,2020,NA,NA,NA,13.93,NA,4.21
Nepal,2021,86.14,77.73,35.9,14.38,94.18,3.96
Nepal,2022,NA,NA,NA,14,NA,3.62
Nepal,2023,NA,NA,NA,17.83,NA,3.68
Netherlands (Kingdom of the),2013,NA,NA,NA,NA,NA,5.53
Netherlands (Kingdom of the),2014,NA,NA,NA,NA,NA,5.46
Netherlands (Kingdom of the),2015,NA,NA,NA,80.16,NA,5.35
Netherlands (Kingdom of the),2016,NA,NA,NA,79.85,NA,5.48
Netherlands (Kingdom of the),2017,NA,NA,NA,83.2,NA,5.18
Netherlands (Kingdom of the),2018,NA,NA,NA,83.65,NA,5.36
Netherlands (Kingdom of the),2019,NA,NA,NA,NA,NA,5.16
Netherlands (Kingdom of the),2020,NA,NA,NA,85.34,NA,5.42
Netherlands (Kingdom of the),2021,NA,NA,NA,89.39,NA,5.51
Netherlands (Kingdom of the),2022,NA,NA,NA,NA,NA,5.05
New Caledonia,2019,NA,93.94,74.77,NA,NA,NA
New Zealand,2013,NA,NA,NA,80.39,NA,5.89
New Zealand,2014,NA,NA,NA,80.71,NA,5.81
New Zealand,2015,NA,NA,NA,82.18,NA,5.71
New Zealand,2016,NA,NA,NA,81.86,NA,5.51
New Zealand,2017,NA,NA,NA,81.27,NA,5.28
New Zealand,2018,NA,NA,NA,81.25,NA,5.19
New Zealand,2019,NA,NA,NA,77.58,NA,5.18
New Zealand,2020,NA,NA,NA,75.73,NA,5.65
New Zealand,2021,NA,NA,NA,79.41,NA,5.55
New Zealand,2022,NA,NA,NA,77.01,NA,5.23
Nicaragua,2013,NA,NA,NA,16.36,NA,NA
Nicaragua,2014,75.24,50.5,41.31,17.15,95.34,4.08
Nicaragua,2015,NA,NA,NA,17.34,91.57,4.08
Nicaragua,2016,NA,NA,NA,17.77,NA,4.08
Nicaragua,2017,NA,NA,NA,NA,NA,4.36
Nicaragua,2018,NA,NA,NA,19.31,NA,3.57
Nicaragua,2019,NA,NA,NA,17.77,NA,4.6
Nicaragua,2020,NA,NA,NA,18.69,NA,4.58
Nicaragua,2021,NA,NA,NA,19.9,NA,4.09
Nicaragua,2022,NA,NA,NA,19.33,NA,3.79
Nicaragua,2023,NA,NA,NA,29.54,NA,NA
Niger,2013,NA,NA,NA,2.24,NA,3.69
Niger,2014,NA,NA,NA,2.67,NA,5.1
Niger,2015,NA,NA,NA,3.43,NA,4.49
Niger,2016,NA,NA,NA,3.65,NA,2.96
Niger,2017,NA,NA,7.5,3.9,NA,2.58
Niger,2018,26.09,4.59,1.58,4.62,NA,3.45
Niger,2019,NA,NA,NA,4.43,NA,3.53
Niger,2020,NA,NA,NA,4.59,NA,3.82
Niger,2021,NA,NA,NA,NA,NA,3.82
Niger,2022,NA,NA,NA,NA,48.21,4.1
Nigeria,2013,68.38,51.65,49.72,NA,79.16,0.53
Nigeria,2014,NA,NA,NA,NA,NA,0.47
Nigeria,2015,NA,NA,NA,NA,NA,0.44
Nigeria,2016,73.72,67.38,49.36,NA,72.96,0.39
Nigeria,2017,NA,NA,NA,11.58,NA,0.4
Nigeria,2018,70.6,62.57,49.16,11.81,65.78,0.42
Nigeria,2019,78.66,72.61,57.43,NA,NA,0.36
Nigeria,2020,NA,NA,NA,NA,NA,0.36
Nigeria,2021,73.14,67.77,53.71,NA,73.67,0.38
Nigeria,2022,NA,NA,NA,NA,NA,0.35
Niue,2016,NA,NA,NA,0,NA,NA
North Macedonia,2013,NA,NA,NA,38.95,NA,NA
North Macedonia,2014,NA,NA,NA,39.32,NA,NA
North Macedonia,2015,NA,NA,NA,42.08,NA,NA
North Macedonia,2017,NA,NA,NA,43.51,NA,NA
North Macedonia,2018,98.28,93.98,83.01,43.85,NA,NA
North Macedonia,2019,NA,NA,NA,43.2,NA,NA
North Macedonia,2020,NA,NA,NA,43.78,NA,NA
North Macedonia,2021,NA,NA,NA,44.3,NA,NA
North Macedonia,2022,NA,NA,NA,53.16,NA,NA
Norway,2013,100,100,77.41,75.86,NA,7.44
Norway,2014,99.37,98.74,79.19,78.24,NA,7.64
Norway,2015,99.23,98.47,79.27,79.21,NA,7.52
Norway,2016,99.75,99.51,77.88,82.04,NA,7.98
Norway,2017,99.03,98.07,81.02,83.74,NA,7.85
Norway,2018,99.58,99.16,81.13,85.39,NA,7.6
Norway,2019,99.52,99.03,82.34,85.76,NA,7.86
Norway,2020,99.61,99.22,81.69,87.17,NA,8.37
Norway,2021,100,100,81.35,93.92,NA,6.96
Norway,2022,NA,NA,NA,97.64,NA,3.97
Oman,2013,NA,NA,NA,35.15,NA,4.35
Oman,2014,NA,NA,NA,41.18,NA,NA
Oman,2015,NA,NA,NA,45.19,99,NA
Oman,2016,NA,NA,NA,46.82,NA,NA
Oman,2017,NA,NA,NA,43.58,99,6
Oman,2018,NA,NA,NA,44.95,99,4.59
Oman,2019,NA,NA,NA,45.17,NA,5.06
Oman,2020,NA,NA,NA,48.38,NA,6.88
Oman,2021,NA,NA,NA,43.84,NA,NA
Oman,2022,NA,NA,NA,NA,100,4.2
Oman,2023,NA,NA,NA,45.59,NA,NA
Pakistan,2013,NA,NA,NA,8.9,72,2.24
Pakistan,2014,NA,NA,NA,8.93,73,2.2
Pakistan,2015,NA,NA,NA,8.61,NA,2.39
Pakistan,2016,NA,NA,NA,8.48,NA,2.42
Pakistan,2017,NA,NA,NA,8.8,75,2.14
Pakistan,2018,59.66,49.59,23.44,8.39,72,2.33
Pakistan,2019,NA,NA,NA,11.35,73,2.21
Pakistan,2020,NA,NA,NA,11.94,NA,2.06
Pakistan,2021,NA,NA,NA,12.6,NA,1.69
Pakistan,2022,NA,NA,NA,10.62,NA,1.97
Pakistan,2023,NA,NA,NA,11.22,NA,1.87
Palau,2013,NA,NA,NA,67.26,100,NA
Palau,2015,NA,NA,NA,NA,99,NA
Palau,2020,NA,NA,NA,NA,NA,3.47
Palau,2021,NA,NA,NA,NA,NA,3.94
Palau,2022,NA,NA,NA,40.54,NA,3.58
Palau,2023,NA,NA,NA,34.62,NA,3.44
Palestine,2013,NA,NA,NA,45.95,99,4.89
Palestine,2014,99.12,85.94,62.16,45.43,99,NA
Palestine,2015,NA,NA,NA,46.58,99,4.66
Palestine,2016,NA,NA,NA,45.71,99,4.98
Palestine,2017,99.03,90.83,59.61,45.66,99,4.72
Palestine,2018,NA,NA,NA,46.45,99,NA
Palestine,2019,99.46,92.3,62.48,45.35,99,NA
Palestine,2020,NA,NA,NA,44.84,99,NA
Palestine,2021,NA,NA,NA,43.51,NA,5.43
Palestine,2022,NA,NA,NA,44.98,99,NA
Palestine,2023,NA,NA,NA,42.91,NA,NA
Panama,2013,94.77,77.14,59.48,NA,NA,NA
Panama,2014,95.3,78.26,59.7,44.97,98.01,3.17
Panama,2015,95.16,79.8,61.39,47.93,98.24,3.37
Panama,2016,96.58,81.81,63.17,48.73,98.76,3.43
Panama,2017,96.67,83.79,63.76,NA,99.07,3.49
Panama,2018,96.57,83.9,66.73,NA,99.1,3.45
Panama,2019,97.4,85.1,65.88,NA,98.88,3.09
Panama,2020,NA,NA,NA,45.22,NA,4.3
Panama,2021,96.89,88.85,73.71,53.04,99.25,3.71
Panama,2022,97.41,88.84,73.73,58.17,99.34,3.37
Papua New Guinea,2015,NA,NA,NA,NA,NA,1.67
Papua New Guinea,2016,NA,NA,NA,NA,NA,0.85
Papua New Guinea,2017,NA,NA,NA,NA,82.72,1.96
Papua New Guinea,2018,61.14,50.21,16.89,NA,NA,1.87
